full_name|description|stars|forks|default_branch|has_readme|language|size|updated_at|created_at|license|archived|topics
zhajio1988/Open_RegModel|:hatched_chick:Use ORDT and systemRDL tools to generate C/Verilog header files|73|28|master|true|Verilog|8.95MB|2025-12-30|2019-08-14|N/A|false|N/A
Shehab-Naga/ddr5_phy|DDR5 PHY Graduation project (Verification Team) under supervision of Si-Vision|73|30|main|true|SystemVerilog|13.27MB|2025-12-29|2022-06-30|N/A|false|N/A
dadongshangu/async_FIFO|This asynchrounous FIFO deisgn and UVM verificaiton is one case study of me.  The design is based on Cliff Cumming's paper and the UVM is coded by me(Xianghzi Meng)|65|18|master|true|SystemVerilog|182KB|2026-01-06|2020-09-05|N/A|false|N/A
Scout24/restapi-php-sdk|SDK für PHP-Entwickler um die Arbeit mit der API von ImmobilienScout24 zu vereinfachen. Über die API erhält man Ergebnislisten|64|45|master|true|PHP|712KB|2025-09-01|2011-11-14|N/A|false|N/A
accellera/uvm|N/A|60|30|master|true|SystemVerilog|21.86MB|2026-01-09|2016-05-11|N/A|false|N/A
SystemRDL/PeakRDL-uvm|Generate UVM register model from compiled SystemRDL input|60|34|main|true|Python|74KB|2025-11-25|2019-08-23|N/A|false|N/A
akzare/Async_FIFO_Verification|Presents a verification use case for a typical Asynchronous FIFO based on Systemverilog and UVM.|59|14|master|true|SystemVerilog|22KB|2026-01-06|2017-11-13|N/A|false|N/A
Travissss/ahb2apb-bridge|An  uvm verification env for ahb2apb bridge|58|15|master|false|SystemVerilog|8.95MB|2026-01-04|2020-12-27|N/A|false|N/A
mbits-mirafra/UVMCourse|Structured UVM Course|57|19|production|true|SystemVerilog|23.21MB|2026-01-07|2022-10-25|N/A|false|N/A
emwzq/example_uvm|UVM实战随书源码|57|24|master|false|SystemVerilog|2.07MB|2025-12-16|2019-01-22|N/A|false|N/A
doswellf/combinator-uvm|UVM Testbench For SystemVerilog Combinator Implementation|57|40|master|true|SystemVerilog|18.28MB|2026-01-02|2014-04-12|N/A|false|N/A
prasadp4009/tbengy|Python Tool for UVM Testbench Generation|55|18|master|true|Python|179KB|2025-11-26|2020-07-21|N/A|false|N/A
Anjali-287/SPI-Interface|UVM Testbench to verify serial transmission of data between SPI master and slave|54|17|master|false|SystemVerilog|20KB|2025-12-26|2020-07-04|N/A|false|N/A
darthsider/UART|UART design in SV and verification using UVM and SV|52|18|master|false|SystemVerilog|50KB|2025-12-28|2018-12-21|N/A|false|N/A
brentwang-lab/uvm_tb_gen|This is for uvm_tb_gen|51|15|main|false|SystemVerilog|68.74MB|2025-12-21|2024-09-29|N/A|false|N/A
hjking/uvm_gen|UVM Generator|50|23|master|true|SystemVerilog|47KB|2026-01-09|2013-10-31|N/A|false|N/A
howard789/uvm_example|This is a uvm example. The video is available at https://www.bilibili.com/video/BV1yq4y177f6/|49|13|main|true|SystemVerilog|2.86MB|2025-11-07|2021-09-22|N/A|false|N/A
Lampro-Mellon/apb-uart-uvm-env|N/A|48|18|main|true|SystemVerilog|11.53MB|2026-01-06|2020-11-11|N/A|false|N/A
JoseIuri/UVM-APB_RAL|This repository contains an example of the use of UVM Register Abstraction Layer in a verification of a simple APB DUT.|48|23|master|true|SystemVerilog|97KB|2025-12-16|2019-10-22|N/A|false|N/A
mitshine/UVM-and-System-Verilog-Manual|UVM and System Verilog Manuals|47|15|master|true|N/A|11.07MB|2026-01-04|2019-02-11|N/A|false|N/A
nelsoncsc/easyUVM|A simple UVM example with DPI |45|17|master|true|SystemVerilog|8KB|2025-10-28|2016-09-09|N/A|false|N/A
Ghonimo/Pre_Silicon-AHB-to_APB-Verification|Comprehensive verification suite for the AHB2APB Bridge design|44|7|main|true|SystemVerilog|13.77MB|2026-01-06|2023-08-03|N/A|false|N/A
kaushalmodi/custom_uvm_report_server|Customized UVM Report Server|42|10|master|false|SystemVerilog|434KB|2025-12-16|2015-07-06|N/A|false|N/A
systemc/uvmc|Connecting SystemC with SystemVerilog|41|18|master|true|C++|918KB|2025-05-19|2012-03-25|N/A|false|N/A
siyueyinghua/UVMInPracticesByZhangQiang|《UVM实战》书本源代码和UVM 1.1d源码及Doc|41|13|master|true|HTML|2.89MB|2025-07-23|2021-03-07|N/A|false|N/A
Noman-10xe/AXI-DMA-Verification|Tranining Completion Project : : Verification of AXI Direct Memory Access (DMA) using UVM|41|2|main|true|VHDL|92.10MB|2026-01-08|2024-12-19|N/A|false|N/A
nahidrn/axi_vip_master|Sample UVM code for axi ram dut|38|9|main|true|SystemVerilog|19KB|2026-01-06|2021-11-24|N/A|false|N/A
darwinbeing/EasierUVM|DOULOS Easier UVM Code Generator|38|17|master|false|Perl|60KB|2026-01-06|2017-05-06|N/A|false|N/A
avashist003/UVM_Verification|Advance UVM testbench with DPI integration|38|14|master|true|SystemVerilog|25KB|2025-12-26|2019-05-19|N/A|false|N/A
amamory-verification/uvm-basics|my UVM training projects|38|11|master|true|Verilog|1.12MB|2025-12-27|2018-11-21|N/A|false|N/A
yuravg/uvm_tb_cross_bar|SystemVerilog UVM testbench example|37|12|master|false|SystemVerilog|228KB|2025-12-04|2019-10-18|N/A|false|N/A
wenxuan-hu/SSRL_work|work in SSRL|37|7|main|true|SystemVerilog|11.30MB|2025-12-26|2022-08-26|N/A|false|N/A
uvmdebug/uvm_debug|UVM interactive debug library|35|15|master|true|SystemVerilog|467KB|2025-08-29|2016-11-06|N/A|false|N/A
jiacaiyuan/uvm-generator|UVM Auto Generate ; Verify Project Build; Verilog Instance|35|7|master|true|Python|11.28MB|2025-07-10|2020-04-15|N/A|false|N/A
chiggs/UVM|Mirror of the Universal Verification Methodology from sourceforge|35|14|master|true|SystemVerilog|30.36MB|2025-07-20|2014-07-11|N/A|false|N/A
PacoReinaCampo/MPSoC-DV|Multi-Processor System on Chip verified with UVM/OSVVM/FV|35|16|main|true|SystemVerilog|38.57MB|2026-01-04|2020-02-11|N/A|false|N/A
Aperture-Electronic/SystemVerilog-Bitmap-Library-AXI-Image-VIP|Bitmap Processing Library & AXI-Stream Video Image VIP|35|7|main|true|SystemVerilog|26KB|2026-01-06|2022-04-11|N/A|false|N/A
designsolver/ahb3_uvm_tb|AMBA 3 AHB UVM TB|34|12|master|true|SystemVerilog|32KB|2025-12-11|2019-03-11|N/A|false|N/A
coverify/euvm|Embedded UVM (D Language port of IEEE UVM 1.0)|34|14|master|true|D|3.43MB|2025-12-13|2014-01-14|N/A|false|N/A
taichi-ishitani/tvip-apb|Verification IP for AMBA APB Protocol|33|8|master|false|SystemVerilog|25KB|2025-12-09|2017-05-11|N/A|false|N/A
seabeam/yuu_apb|UVM APB VIP|33|11|master|true|SystemVerilog|67KB|2025-12-16|2019-06-26|N/A|false|N/A
kernkonzept/uvmm|Virtual machine monitor for L4Re|33|8|master|true|C++|3.32MB|2026-01-08|2018-12-12|N/A|false|N/A
zhajio1988/ExtremeDV_UVM|UVM resource from github|32|17|master|true|SystemVerilog|197KB|2025-12-16|2020-04-23|N/A|false|N/A
merldsu/PY_UVM_Framework|This repo contain the PY-UVM Framework for different RISC-V Cores|32|1|PY_UVM_Framework_Single_Cycle|true|Python|5.26MB|2025-07-04|2023-03-13|N/A|false|N/A
amiq-consulting/yamm|YAMM package repository|32|20|master|true|SystemVerilog|2.10MB|2025-11-11|2016-07-05|N/A|false|N/A
Youssefmdany/Design-and-UVM-TB-of-RISC-V-Microprocessor|Design and UVM-TB of RISC -V Microprocessor|32|12|main|true|SystemVerilog|66KB|2025-12-16|2023-08-24|N/A|false|N/A
PacoReinaCampo/SoC-DV|System on Chip verified with UVM/OSVVM/FV|32|7|main|true|SystemVerilog|27.10MB|2026-01-04|2020-02-11|N/A|false|N/A
OSU-STARLAB/UVM_benchmark|N/A|32|9|master|true|Roff|180.95MB|2025-11-11|2019-12-18|N/A|false|N/A
smartfoxdata/uvm_axi4lite|uvm_axi4lite is a uvm package for modeling and verifying AXI4 Lite protocol|31|7|master|true|SystemVerilog|9KB|2025-12-16|2017-05-10|N/A|false|N/A
pulp-platform/uvm-components|Contains commonly used UVM components (agents|31|16|master|false|SystemVerilog|463KB|2025-11-28|2018-02-05|N/A|true|N/A
antmicro/verilator-uvm-example|Example of how to use UVM with Verilator|31|4|main|true|SystemVerilog|37KB|2026-01-07|2021-04-28|N/A|false|N/A
advanced-uvm/second_edition|Code for the second edition of Advanced UVM.|31|17|master|false|SystemVerilog|699KB|2025-08-29|2016-08-15|N/A|false|N/A
4get/uvm_book_examples|UVM Book Examples - A Practical Guide to Adopting the Universal Verification Methodology (UVM) Second Edition|31|23|master|false|Shell|304KB|2025-06-23|2014-01-15|N/A|false|N/A
kowsyap/Physical-Design-and-Verification-of-DPRAM-using-SV-UVM-and-Semi-Custom-Design|Memory Level Verification of Dual Port RAM using SystemVerilog and Universal Verification Methodology Environments with assertions|30|12|main|true|JavaScript|6.60MB|2025-12-16|2020-10-12|N/A|false|N/A
jmcneal/verilog-support|Edit SystemVerilog files (and UVM files) in Vim/gVim|30|5|master|true|Vim Script|145KB|2025-08-25|2016-08-04|N/A|false|N/A
panweitao/riscvv|an open source uvm verification platform for e200 (riscv)|29|17|master|true|Verilog|12.90MB|2025-09-13|2018-05-05|N/A|false|N/A
antoinemadec/uvm_code_gen|Simple template-based UVM code generator|29|5|main|true|SystemVerilog|127KB|2026-01-08|2022-10-17|N/A|false|N/A
kkenshin1/AXI-Ethernet-UVM|A Verification Platform for UDP Protocol Ethernet Module wrapped with AXI and APB bus based on UVM|28|5|main|true|SystemVerilog|304KB|2026-01-06|2022-05-10|N/A|false|N/A
dpc525/uvm_tb_gen|generate UVM testbench using python|28|8|master|true|Python|12KB|2025-08-22|2018-03-24|N/A|false|N/A
MikeCovrado/GettingVerilatorStartedWithUVM|Simple UVM environment for experimenting with Verilator.|28|6|main|true|SystemVerilog|54KB|2025-11-20|2023-11-02|N/A|false|N/A
KafCoppelia/uvm-mcdf|Mirror of william_william/uvm-mcdf on Gitee|28|5|master|true|SystemVerilog|947KB|2026-01-09|2022-11-30|N/A|false|N/A
isuckatdrifting/Gaia|Generate UVM testbench framework template files with Python 3|27|7|master|true|SystemVerilog|996KB|2026-01-06|2019-02-17|N/A|false|N/A
A-T-Kristensen/simple-alu-uvm|This is full tutorial of UVM (Universal Verification Methodology) for a simple ALU unit|27|11|master|true|SystemVerilog|3.50MB|2025-11-19|2019-07-23|N/A|false|N/A
taichi-ishitani/tue|Useful UVM extensions|26|6|master|true|SystemVerilog|103KB|2026-01-07|2017-03-02|N/A|false|N/A
programer-guan/digital_ic_verification|数字IC验证案例（SV and UVM）|26|4|main|true|SystemVerilog|26KB|2024-12-06|2021-04-27|N/A|false|N/A
praveenkhemalapure/DDR3-controller-verification|DDR3 function verification environment in UVM|26|8|master|true|Verilog|48KB|2025-12-29|2018-03-30|N/A|false|N/A
harpreetbhatia/sv_practice|Practice exercises for SystemVerilog|26|7|master|true|SystemVerilog|232KB|2025-10-13|2016-02-16|N/A|false|N/A
MushroomZQ/RISC_VERIF_DEMO_0|a very simple risc_cpu verification demo with uvm|26|5|master|true|SystemVerilog|91KB|2025-08-27|2017-09-20|N/A|false|N/A
nguyenquanicd/UvmEnvUartApb|This is the UVM environment for UART-APB IP core. This environment contains full UVM components. It is only used for studing and invetigating the UVM env.|25|5|master|true|SystemVerilog|8.86MB|2026-01-06|2019-08-03|N/A|false|N/A
gchinna/uvm-1.2|uvm-1.2 library files from: http://www.accellera.org/images/downloads/standards/uvm/uvm-1.2.tar.gz|25|13|master|true|SystemVerilog|2.03MB|2026-01-09|2018-12-05|N/A|false|N/A
Suntrakanesh/System-Verilog-bootcamp|System Verilog BootCamp|25|7|main|true|SystemVerilog|196KB|2025-07-07|2021-09-20|N/A|false|N/A
Ghonimo/Formal-Verification-of-an-AHB2APB-Bridge|Assertion-Based Formal Verification of an AHB2APB bridge|25|5|main|true|SystemVerilog|14.53MB|2025-12-30|2024-03-03|N/A|false|N/A
mingzhang952/uvm_auto|uvm auto generator|24|15|master|true|SystemVerilog|8KB|2025-09-10|2018-11-02|N/A|false|N/A
Mohamed-Younis/SPI-UVM-Testbench|N/A|24|1|master|true|SystemVerilog|11.04MB|2025-11-24|2021-05-16|N/A|false|N/A
Dongtata2020/UVM_Verification_for_P2S_Data_Converter|为了学习UVM验证相关知识，需要动手尝试实际的项目。作为一个初学者，难以接触到实际的项目，于是我从夏宇闻老师的《Verilog数字系统设计教程》一书中，挑选出一个简单的小设计，作为我的验证对象，并围绕它编写了UVM验证环境。|24|5|main|false|SystemVerilog|263KB|2025-05-10|2020-10-06|N/A|false|N/A
AsFigo/ivl_uvm|Adding UVM support to Icarus Verilog (and Verilator in near future) by taking a step-by-step|24|41|main|true|SystemVerilog|1.78MB|2025-10-03|2020-11-26|N/A|false|N/A
hanysalah/uart2bustestbench|UVM Verification IP to uart2bus IP. |23|8|master|true|SystemVerilog|12.26MB|2025-08-27|2017-06-27|N/A|true|N/A
Artityagi123456789/15DaysofUVM|N/A|23|3|main|true|SystemVerilog|25.85MB|2025-12-02|2024-01-19|N/A|false|N/A
troyguo/dvcon_download|Download proccedings from DVCon|22|7|master|true|Shell|9KB|2025-01-16|2019-08-20|N/A|false|N/A
MarwanMohamed12/PCIe_GEN5_Verification| Functional Verification of Physical Layer of PCI Express Gen5.0 Graduation Project Using UVM|22|6|main|true|SystemVerilog|21.36MB|2025-12-15|2025-07-11|N/A|false|N/A
vlotnik/uvm_sin_cos_table|Contains source code for sin/cos table verification using UVM|21|4|master|false|SystemVerilog|264KB|2025-12-05|2020-04-17|N/A|false|N/A
taichi-ishitani/rice|N/A|21|3|master|false|SystemVerilog|194KB|2025-12-11|2023-07-03|N/A|false|N/A
smartfoxdata/uvm_apb|uvm_apb is a uvm package for modeling and verifying APB (Advanced Periperal Bus) protocol|21|5|master|true|SystemVerilog|7KB|2025-12-16|2017-05-04|N/A|false|N/A
paradigm-works/uvmtb_template|Simple UVM testbench development using the uvmtb_template files|21|4|main|true|SystemVerilog|15KB|2025-11-17|2025-01-16|N/A|false|N/A
muneeb-mbytes/uvm_tb_arch_doc_py|A python project to automatically generate the UVM testbench document. |21|29|main|true|Python|2.86MB|2025-10-02|2021-02-03|N/A|false|N/A
go2uvm/go2uvm|Main repo for Go2UVM source code|21|23|master|true|SystemVerilog|16.74MB|2025-06-04|2016-09-02|N/A|false|N/A
Risto97/VeriSC|SystemC UVM verification environment with Constraint Randomized stimulus|21|2|master|true|CMake|208KB|2025-08-05|2022-07-25|N/A|true|N/A
Juniper/simple_reg_model|System verilog register model for uvm testbenches.|21|17|master|true|Perl|14.75MB|2025-10-14|2017-08-03|N/A|false|N/A
zhajio1988/my_vimrc|:dragon_face:Jude's vimrc for DV work(fine tuning for SV/UVM)|20|11|master|true|Vim script|8.71MB|2025-11-08|2019-04-12|N/A|false|N/A
twowwj/UVMap-ID|[ACMMM24] UVMap-ID: A Controllable and Personalized UV Map Generative Model|20|2|main|true|Python|24.79MB|2025-10-09|2024-03-21|N/A|false|N/A
smartfoxdata/uvm_axi|uvm_axi is a uvm package for modeling and verifying AXI protocol|20|6|master|true|SystemVerilog|9KB|2025-12-16|2017-05-22|N/A|false|N/A
seabeam/yuu_vip_gen|UVM VIP architecture generator|20|6|master|true|SystemVerilog|43KB|2025-06-04|2019-11-28|N/A|false|N/A
rpjayaraman/VERILATOR_UVM|This repository provides an automated shell script to set up a Verilator + UVM-based workflow using the [RTL2UVM](https://github.com/rpjayaraman/RTL2UVM) framework.|20|3|main|true|Shell|6KB|2025-12-08|2025-10-21|N/A|false|N/A
edxmorgan/uvms-simulator|This repository features a ros2_control simulator for the BlueROV Heavy with an attached Reach Alpha 5 manipulator|20|5|main|true|C++|22.13MB|2026-01-08|2024-08-09|N/A|false|N/A
zli87/Wishbone-to-I2C-bus-controller-IP-Verification|ASIC Verification at 2022 Spring. This course only use SystemVerilog|19|7|main|true|VHDL|1.87MB|2025-10-28|2022-05-08|N/A|false|N/A
rooinasuit/AXI_to_SPI|Designing means to communicate as an SPI master|19|6|master|false|Verilog|12.98MB|2025-12-28|2023-02-22|N/A|false|N/A
pendkeomkar/SPI|Title : Communication Bridge between I2C and SPI Platform : RTL Coding (Verilog/System Verilog/VHDL) Duration : 1 Month Description : Both SPI and I2C are robust|19|4|master|true|N/A|9.17MB|2025-07-17|2018-08-21|N/A|false|N/A
fighter212/ahb2apb|this is an AHB to APB bridge with Synopsys VIP based test enviroment. RTL can be found from UVM website.|19|6|master|true|Verilog|132KB|2025-12-30|2014-07-29|N/A|false|N/A
andrewguertin/ogr2osm|UVM's Rewrite of ogr2osm|19|74|master|false|Python|1.27MB|2025-12-11|2012-02-16|N/A|false|N/A
WeiChungWu/UVM_UART_Example|An UVM example of UART|19|9|master|true|SystemVerilog|39KB|2025-11-16|2020-08-17|N/A|false|N/A
Anjali-287/Synchronous-FIFO-UVM-TB|UVM Testbench for synchronus fifo|19|6|master|true|SystemVerilog|33KB|2025-12-17|2020-07-07|N/A|false|N/A
yvesdubief/UVM-ME249-CFD|Introduction to Computational Fluid Dynamics at the University of Vermont|18|12|master|true|Jupyter Notebook|6.36MB|2025-11-18|2015-08-31|N/A|false|N/A
wbbbbbb123/UVM-based-AHB-bus-SRAM-controller-design-verification-platform-design|N/A|18|2|main|true|Verilog|1.32MB|2025-12-20|2022-08-11|N/A|false|N/A
techvinodreddy/UART-IP-CORE16550A-Verification-UVM|The UART (Universal Asynchronous Receiver/Transmitter) core provides serial communication capabilities|18|2|UART-IP-CORE-1655A-FINAL|true|Verilog|11.55MB|2025-11-25|2021-06-05|N/A|false|N/A
shady831213/jarvisuk|Just A Really Very Impressive Systemverilog UVM Kit|18|2|master|true|SystemVerilog|68KB|2025-09-12|2019-03-20|N/A|false|N/A
nosnhojn/uvm-utest|N/A|18|1|master|true|SystemVerilog|676KB|2023-04-04|2013-04-29|N/A|false|N/A
kumarrishav14/AMBA_APB|To design test bench of the APB protocol|18|5|main|true|SystemVerilog|490KB|2025-10-10|2020-11-01|N/A|false|N/A
imokanj/gpio_agent|General Purpose I/O agent written in UVM|18|13|master|true|SystemVerilog|1.07MB|2025-09-24|2017-05-07|N/A|false|N/A
asveske/apb_vip|APB VIP (UVM)|18|8|master|true|SystemVerilog|24KB|2026-01-04|2018-09-05|N/A|false|N/A
zhajio1988/uvm_candy_lover|:candy:UVM candy lover testbench  which uses YASA as simulation script|17|8|master|true|SystemVerilog|59KB|2025-06-25|2019-03-15|N/A|false|N/A
zhajio1988/YasaUvk|:bug:UVM verification kits which uses YASA as simulation script|17|5|master|true|SystemVerilog|60KB|2025-11-10|2019-03-29|N/A|false|N/A
taichi-ishitani/rggen|This repository is no longer maintained. New repository is here(https://github.com/rggen/rggen).|17|3|master|true|Ruby|1.56MB|2025-02-22|2015-01-07|N/A|true|N/A
kooyunmo/cuda-uvm-gpt2|PyTorch-UVM on super-large language models.|17|6|main|true|Python|37KB|2025-07-07|2020-12-15|N/A|false|N/A
ekaj2/uvmap_tools|N/A|17|6|master|false|Python|3KB|2024-11-25|2016-11-16|N/A|false|N/A
Vivek-Dave/UVM_TestBench_For_Single_Port_RAM|A complete UVM TB for verification of single port 64KB RAM|17|8|main|true|SystemVerilog|480KB|2025-12-20|2021-04-16|N/A|false|N/A
JoseIuri/UVM_Python_UVMC|This repository contains an example of the connection between an UVM Testbench and a Python reference model using UVM Connect from Mentor®.|17|4|master|true|SystemVerilog|18KB|2025-08-25|2020-02-14|N/A|false|N/A
IC-Design-Verify/wujian100_uvm|N/A|17|4|main|true|SystemVerilog|411KB|2025-12-19|2025-06-23|N/A|false|N/A
rggen/rggen-systemverilog|SystemVerilog RTL and UVM RAL model generators for RgGen|16|2|master|true|Ruby|774KB|2026-01-07|2019-02-25|N/A|false|N/A
muneeb-mbytes/UVMF|N/A|16|8|main|true|SystemVerilog|191.62MB|2025-08-11|2022-06-02|N/A|false|N/A
funningboy/vim|UVM/systemverilog/verilog/python VIM IDE|16|6|master|true|N/A|1.19MB|2025-04-04|2013-08-21|N/A|false|N/A
amiq-consulting/uvm_reg_to_ipxact|N/A|16|8|master|true|SystemVerilog|927KB|2025-11-01|2017-01-20|N/A|false|N/A
XinlueLiu/UVM|Learn UVM by small projects|16|6|master|true|SystemVerilog|4.53MB|2025-12-16|2021-06-07|N/A|false|N/A
yvesdubief/UVM-ME144-Heat-Transfer|University of Vermont Mechanical Engineering Heat Transfer Course|15|12|master|false|Jupyter Notebook|96.15MB|2025-11-29|2015-10-03|N/A|false|N/A
rggen/rggen-sample-testbench|N/A|15|5|master|true|VHDL|711KB|2026-01-07|2019-07-20|N/A|false|N/A
muguang123/AXI_Verification|Verification AXI-4 bus standard using UVM and System Verilog|15|2|master|true|N/A|45KB|2025-07-24|2020-03-22|N/A|false|N/A
jg-fossh/uvm-python-verification-lib|UVM Python Verification Agents Library|15|3|main|true|Python|162KB|2025-08-03|2020-11-06|N/A|false|N/A
gokulbalagopal/Verification-of-APB-Protocol-using-UVM|Built a test environment using UVM Methodology to verify APB Protocol.|15|8|master|true|SystemVerilog|39KB|2025-12-06|2019-02-06|N/A|false|N/A
east1203/ExamplesCode|SystemVerilog、Verilog、UVM|15|5|master|true|Tcl|86.21MB|2025-08-08|2019-08-10|N/A|false|N/A
alice820621/A-UVM-verification-for-DAC-and-ADC-model-with-APB-BFM|A UVM verification with a APB BFM (Bus functional model)|15|4|master|true|SystemVerilog|45KB|2025-03-12|2018-07-06|N/A|false|N/A
Youssefmdany/10-Gigabit-Ethernet-MAC-Core-UVM-Verification-|10 Gigabit Ethernet MAC Core UVM Verification |15|3|main|true|Verilog|621KB|2025-12-16|2023-09-24|N/A|false|N/A
